	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
4644	0.5079	0.3073	0.0119
4645	0.5075	0.3072	0.0119
4646	0.5075	0.3070	0.0119
4647	0.5076	0.3069	0.0119
4648	0.5074	0.3073	0.0119
4649	0.5086	0.3070	0.0119
4650	0.5078	0.3074	0.0119
4651	0.5076	0.3072	0.0119
4652	0.5081	0.3069	0.0119
4653	0.5084	0.3075	0.0119
4654	0.5081	0.3068	0.0119
4655	0.5081	0.3070	0.0119
4656	0.5081	0.3071	0.0119
4657	0.5083	0.3071	0.0119
4658	0.5083	0.3073	0.0119
4659	0.5080	0.3074	0.0119
4660	0.5089	0.3069	0.0119
4661	0.5088	0.3072	0.0119
4662	0.5091	0.3072	0.0119
4663	0.5088	0.3070	0.0119
4664	0.5091	0.3072	0.0119
4665	0.5089	0.3073	0.0119
4666	0.5089	0.3078	0.0119
4667	0.5090	0.3072	0.0119
4668	0.5093	0.3074	0.0119
4669	0.5091	0.3073	0.0119
4670	0.5086	0.3074	0.0119
4671	0.5092	0.3075	0.0119
4672	0.5087	0.3078	0.0119
4673	0.5094	0.3075	0.0119
4674	0.5092	0.3077	0.0119
4675	0.5093	0.3076	0.0119
4676	0.5093	0.3075	0.0119
4677	0.5100	0.3074	0.0119
4678	0.5092	0.3081	0.0119
4679	0.5092	0.3073	0.0119
4680	0.5099	0.3076	0.0119
4681	0.5093	0.3079	0.0119
4682	0.5096	0.3078	0.0119
4683	0.5098	0.3077	0.0119
4684	0.5096	0.3077	0.0119
4685	0.5098	0.3079	0.0119
4686	0.5100	0.3077	0.0119
4687	0.5095	0.3076	0.0119
4688	0.5100	0.3079	0.0119
4689	0.5098	0.3081	0.0119
4690	0.5102	0.3081	0.0119
4691	0.5099	0.3082	0.0119
4692	0.5102	0.3084	0.0119
4693	0.5099	0.3079	0.0119
4694	0.5104	0.3080	0.0119
4695	0.5103	0.3082	0.0119
4696	0.5101	0.3084	0.0119
4697	0.5105	0.3084	0.0119
4698	0.5105	0.3089	0.0119
4699	0.5105	0.3085	0.0119
4700	0.5103	0.3082	0.0119
4701	0.5106	0.3082	0.0119
4702	0.5101	0.3087	0.0119
4703	0.5105	0.3082	0.0119
4704	0.5102	0.3082	0.0119
4705	0.5108	0.3083	0.0119
4706	0.5113	0.3087	0.0119
4707	0.5110	0.3080	0.0119
4708	0.5106	0.3087	0.0119
4709	0.5107	0.3077	0.0119
4710	0.5109	0.3084	0.0119
4711	0.5110	0.3083	0.0119
4712	0.5107	0.3083	0.0119
4713	0.5112	0.3087	0.0119
4714	0.5110	0.3084	0.0119
4715	0.5112	0.3087	0.0119
4716	0.5110	0.3087	0.0119
4717	0.5107	0.3086	0.0119
4718	0.5112	0.3084	0.0119
4719	0.5108	0.3084	0.0119
4720	0.5115	0.3083	0.0119
4721	0.5115	0.3087	0.0119
4722	0.5114	0.3086	0.0119
4723	0.5115	0.3082	0.0119
4724	0.5114	0.3087	0.0119
4725	0.5109	0.3087	0.0119
4726	0.5119	0.3083	0.0119
4727	0.5115	0.3084	0.0119
4728	0.5118	0.3089	0.0119
4729	0.5119	0.3085	0.0119
4730	0.5119	0.3085	0.0119
4731	0.5118	0.3085	0.0119
4732	0.5122	0.3088	0.0119
4733	0.5120	0.3084	0.0119
4734	0.5125	0.3082	0.0119
4735	0.5116	0.3086	0.0119
4736	0.5120	0.3081	0.0119
4737	0.5121	0.3086	0.0119
4738	0.5122	0.3089	0.0119
4739	0.5121	0.3085	0.0119
4740	0.5124	0.3085	0.0119
4741	0.5123	0.3084	0.0119
4742	0.5119	0.3086	0.0119
4743	0.5124	0.3086	0.0119
4744	0.5124	0.3083	0.0119
4745	0.5121	0.3085	0.0119
4746	0.5124	0.3084	0.0119
4747	0.5126	0.3088	0.0119
4748	0.5124	0.3084	0.0119
4749	0.5130	0.3089	0.0119
4750	0.5127	0.3083	0.0119
4751	0.5124	0.3087	0.0119
4752	0.5135	0.3082	0.0119
4753	0.5125	0.3080	0.0119
4754	0.5124	0.3083	0.0119
4755	0.5128	0.3081	0.0119
4756	0.5130	0.3081	0.0119
4757	0.5129	0.3081	0.0119
4758	0.5131	0.3079	0.0119
4759	0.5128	0.3080	0.0119
4760	0.5132	0.3082	0.0119
4761	0.5127	0.3076	0.0119
4762	0.5134	0.3080	0.0119
4763	0.5131	0.3075	0.0119
4764	0.5133	0.3078	0.0119
4765	0.5130	0.3074	0.0119
4766	0.5133	0.3075	0.0119
4767	0.5129	0.3077	0.0119
4768	0.5134	0.3077	0.0119
4769	0.5130	0.3073	0.0119
4770	0.5136	0.3072	0.0119
4771	0.5129	0.3074	0.0119
4772	0.5129	0.3075	0.0119
4773	0.5134	0.3075	0.0119
4774	0.5129	0.3073	0.0119
4775	0.5133	0.3072	0.0119
4776	0.5134	0.3068	0.0119
4777	0.5129	0.3070	0.0119
4778	0.5133	0.3071	0.0119
4779	0.5137	0.3073	0.0119
4780	0.5132	0.3071	0.0119
4781	0.5136	0.3071	0.0119
4782	0.5136	0.3067	0.0119
4783	0.5136	0.3070	0.0119
4784	0.5134	0.3070	0.0119
4785	0.5136	0.3071	0.0119
4786	0.5135	0.3069	0.0119
4787	0.5138	0.3072	0.0119
4788	0.5136	0.3069	0.0119
4789	0.5134	0.3068	0.0119
4790	0.5138	0.3068	0.0119
4791	0.5135	0.3071	0.0119
4792	0.5140	0.3070	0.0119
4793	0.5140	0.3071	0.0119
4794	0.5140	0.3068	0.0119
4795	0.5139	0.3072	0.0119
4796	0.5136	0.3070	0.0119
4797	0.5138	0.3072	0.0119
4798	0.5141	0.3069	0.0119
4799	0.5138	0.3074	0.0119
4800	0.5141	0.3073	0.0119
4801	0.5142	0.3069	0.0119
4802	0.5142	0.3072	0.0119
4803	0.5140	0.3073	0.0119
4804	0.5144	0.3070	0.0119
4805	0.5143	0.3067	0.0119
4806	0.5141	0.3074	0.0119
4807	0.5139	0.3074	0.0119
4808	0.5140	0.3070	0.0119
4809	0.5141	0.3074	0.0119
4810	0.5146	0.3073	0.0119
4811	0.5141	0.3076	0.0119
4812	0.5140	0.3076	0.0119
4813	0.5144	0.3073	0.0119
4814	0.5143	0.3072	0.0119
4815	0.5140	0.3074	0.0119
4816	0.5144	0.3075	0.0119
4817	0.5145	0.3073	0.0119
4818	0.5148	0.3075	0.0119
4819	0.5143	0.3076	0.0119
4820	0.5145	0.3077	0.0119
4821	0.5147	0.3075	0.0119
4822	0.5144	0.3081	0.0119
4823	0.5143	0.3074	0.0119
4824	0.5144	0.3076	0.0119
4825	0.5147	0.3074	0.0119
4826	0.5142	0.3076	0.0119
4827	0.5140	0.3076	0.0119
4828	0.5143	0.3077	0.0119
4829	0.5146	0.3078	0.0119
4830	0.5137	0.3077	0.0119
4831	0.5142	0.3073	0.0119
4832	0.5142	0.3074	0.0119
4833	0.5144	0.3073	0.0119
4834	0.5141	0.3074	0.0119
4835	0.5142	0.3071	0.0119
4836	0.5141	0.3071	0.0119
4837	0.5134	0.3077	0.0119
4838	0.5137	0.3074	0.0119
4839	0.5137	0.3074	0.0119
4840	0.5143	0.3077	0.0119
4841	0.5144	0.3076	0.0119
4842	0.5142	0.3078	0.0119
4843	0.5140	0.3073	0.0119
4844	0.5138	0.3076	0.0119
4845	0.5134	0.3074	0.0119
4846	0.5139	0.3077	0.0119
4847	0.5138	0.3075	0.0119
4848	0.5136	0.3078	0.0119
4849	0.5138	0.3077	0.0119
4850	0.5138	0.3080	0.0119
4851	0.5135	0.3078	0.0119
4852	0.5136	0.3074	0.0119
4853	0.5137	0.3079	0.0119
4854	0.5137	0.3073	0.0119
4855	0.5140	0.3078	0.0119
4856	0.5138	0.3077	0.0119
4857	0.5135	0.3077	0.0119
4858	0.5138	0.3079	0.0119
4859	0.5135	0.3079	0.0119
4860	0.5135	0.3079	0.0119
4861	0.5132	0.3075	0.0119
4862	0.5135	0.3082	0.0119
4863	0.5136	0.3077	0.0119
4864	0.5136	0.3077	0.0119
4865	0.5133	0.3077	0.0119
4866	0.5135	0.3081	0.0119
4867	0.5133	0.3078	0.0119
4868	0.5133	0.3076	0.0119
4869	0.5134	0.3078	0.0119
4870	0.5134	0.3077	0.0119
4871	0.5131	0.3078	0.0119
4872	0.5133	0.3078	0.0119
4873	0.5135	0.3075	0.0119
4874	0.5128	0.3077	0.0119
4875	0.5134	0.3079	0.0119
4876	0.5131	0.3078	0.0119
4877	0.5134	0.3076	0.0119
4878	0.5138	0.3075	0.0119
4879	0.5138	0.3075	0.0119
4880	0.5134	0.3072	0.0119
4881	0.5131	0.3075	0.0119
4882	0.5137	0.3070	0.0119
4883	0.5134	0.3074	0.0119
4884	0.5131	0.3077	0.0119
4885	0.5128	0.3074	0.0119
4886	0.5133	0.3074	0.0119
4887	0.5129	0.3074	0.0119
4888	0.5134	0.3071	0.0119
4889	0.5137	0.3072	0.0119
4890	0.5133	0.3074	0.0119
4891	0.5134	0.3072	0.0119
4892	0.5133	0.3069	0.0119
4893	0.5135	0.3071	0.0119
4894	0.5132	0.3074	0.0119
4895	0.5137	0.3068	0.0119
4896	0.5128	0.3070	0.0119
4897	0.5139	0.3068	0.0119
4898	0.5140	0.3069	0.0119
4899	0.5130	0.3069	0.0119
4900	0.5135	0.3068	0.0119
4901	0.5140	0.3073	0.0119
4902	0.5133	0.3068	0.0119
4903	0.5139	0.3065	0.0119
4904	0.5134	0.3069	0.0119
4905	0.5139	0.3070	0.0119
4906	0.5140	0.3070	0.0119
4907	0.5133	0.3071	0.0119
4908	0.5136	0.3072	0.0119
4909	0.5137	0.3072	0.0119
4910	0.5138	0.3072	0.0119
4911	0.5138	0.3070	0.0119
4912	0.5134	0.3073	0.0119
4913	0.5141	0.3074	0.0119
4914	0.5141	0.3069	0.0119
4915	0.5137	0.3074	0.0119
4916	0.5134	0.3073	0.0119
4917	0.5143	0.3075	0.0119
4918	0.5137	0.3076	0.0119
4919	0.5139	0.3074	0.0119
4920	0.5137	0.3075	0.0119
4921	0.5136	0.3075	0.0119
4922	0.5142	0.3073	0.0119
4923	0.5146	0.3077	0.0119
4924	0.5142	0.3072	0.0119
4925	0.5138	0.3075	0.0119
4926	0.5145	0.3073	0.0119
4927	0.5139	0.3072	0.0119
4928	0.5147	0.3069	0.0119
4929	0.5144	0.3075	0.0119
4930	0.5145	0.3071	0.0119
4931	0.5145	0.3074	0.0119
4932	0.5140	0.3071	0.0119
4933	0.5142	0.3071	0.0119
4934	0.5144	0.3070	0.0119
4935	0.5146	0.3071	0.0119
4936	0.5145	0.3074	0.0119
4937	0.5149	0.3068	0.0119
4938	0.5142	0.3069	0.0119
4939	0.5148	0.3070	0.0119
4940	0.5146	0.3069	0.0119
4941	0.5150	0.3071	0.0119
4942	0.5143	0.3071	0.0119
4943	0.5149	0.3070	0.0119
4944	0.5149	0.3068	0.0119
4945	0.5149	0.3068	0.0119
4946	0.5149	0.3067	0.0119
4947	0.5147	0.3069	0.0119
4948	0.5148	0.3067	0.0119
4949	0.5146	0.3066	0.0119
4950	0.5152	0.3068	0.0119
4951	0.5147	0.3062	0.0119
4952	0.5148	0.3066	0.0119
4953	0.5149	0.3066	0.0119
4954	0.5144	0.3064	0.0119
4955	0.5151	0.3068	0.0119
4956	0.5147	0.3062	0.0119
4957	0.5149	0.3066	0.0119
4958	0.5139	0.3064	0.0119
4959	0.5149	0.3062	0.0119
4960	0.5145	0.3063	0.0119
4961	0.5147	0.3065	0.0119
4962	0.5150	0.3066	0.0119
4963	0.5144	0.3060	0.0119
4964	0.5144	0.3063	0.0119
4965	0.5141	0.3062	0.0119
4966	0.5143	0.3066	0.0119
4967	0.5144	0.3061	0.0119
4968	0.5141	0.3065	0.0119
4969	0.5140	0.3063	0.0119
4970	0.5142	0.3059	0.0119
4971	0.5144	0.3064	0.0119
4972	0.5138	0.3062	0.0119
4973	0.5138	0.3063	0.0119
4974	0.5145	0.3064	0.0119
4975	0.5135	0.3060	0.0119
4976	0.5138	0.3066	0.0119
4977	0.5134	0.3061	0.0119
4978	0.5139	0.3065	0.0119
4979	0.5141	0.3059	0.0119
4980	0.5138	0.3062	0.0119
4981	0.5139	0.3067	0.0119
4982	0.5141	0.3063	0.0119
4983	0.5136	0.3064	0.0119
4984	0.5134	0.3062	0.0119
4985	0.5139	0.3067	0.0119
4986	0.5138	0.3065	0.0119
4987	0.5138	0.3061	0.0119
4988	0.5136	0.3060	0.0119
4989	0.5133	0.3059	0.0119
4990	0.5136	0.3066	0.0119
4991	0.5137	0.3069	0.0119
4992	0.5138	0.3063	0.0119
4993	0.5134	0.3061	0.0119
4994	0.5133	0.3066	0.0119
4995	0.5130	0.3067	0.0119
4996	0.5135	0.3066	0.0119
4997	0.5132	0.3066	0.0119
4998	0.5129	0.3060	0.0119
4999	0.5129	0.3066	0.0119
5000	0.5133	0.3064	0.0119
5001	0.5132	0.3067	0.0119
5002	0.5130	0.3064	0.0119
5003	0.5127	0.3065	0.0119
5004	0.5125	0.3068	0.0119
5005	0.5128	0.3065	0.0119
5006	0.5132	0.3069	0.0119
5007	0.5126	0.3069	0.0119
5008	0.5129	0.3069	0.0119
5009	0.5128	0.3068	0.0119
5010	0.5130	0.3069	0.0119
5011	0.5131	0.3071	0.0119
5012	0.5125	0.3070	0.0119
5013	0.5126	0.3070	0.0119
5014	0.5127	0.3072	0.0119
5015	0.5128	0.3071	0.0119
5016	0.5123	0.3071	0.0119
5017	0.5123	0.3069	0.0119
5018	0.5123	0.3071	0.0119
5019	0.5123	0.3072	0.0119
5020	0.5116	0.3071	0.0119
5021	0.5123	0.3067	0.0119
5022	0.5119	0.3073	0.0119
5023	0.5121	0.3075	0.0119
5024	0.5120	0.3072	0.0119
5025	0.5119	0.3072	0.0119
5026	0.5124	0.3074	0.0119
5027	0.5114	0.3078	0.0119
5028	0.5123	0.3077	0.0119
5029	0.5117	0.3072	0.0119
5030	0.5121	0.3072	0.0119
5031	0.5117	0.3072	0.0119
5032	0.5119	0.3071	0.0119
5033	0.5110	0.3074	0.0119
5034	0.5112	0.3076	0.0119
5035	0.5114	0.3076	0.0119
5036	0.5115	0.3074	0.0119
5037	0.5110	0.3078	0.0119
5038	0.5112	0.3078	0.0119
5039	0.5111	0.3072	0.0119
5040	0.5109	0.3073	0.0119
5041	0.5110	0.3075	0.0119
5042	0.5110	0.3076	0.0119
5043	0.5114	0.3075	0.0119
5044	0.5111	0.3076	0.0119
5045	0.5109	0.3070	0.0119
5046	0.5112	0.3075	0.0119
5047	0.5114	0.3075	0.0119
5048	0.5111	0.3076	0.0119
5049	0.5108	0.3076	0.0119
5050	0.5104	0.3077	0.0119
5051	0.5113	0.3075	0.0119
5052	0.5106	0.3073	0.0119
5053	0.5104	0.3075	0.0119
5054	0.5111	0.3075	0.0119
5055	0.5108	0.3078	0.0119
5056	0.5110	0.3076	0.0119
5057	0.5110	0.3077	0.0119
5058	0.5102	0.3077	0.0119
5059	0.5106	0.3079	0.0119
5060	0.5106	0.3076	0.0119
5061	0.5108	0.3082	0.0119
5062	0.5108	0.3082	0.0119
5063	0.5109	0.3081	0.0119
5064	0.5106	0.3082	0.0119
5065	0.5111	0.3082	0.0119
5066	0.5104	0.3080	0.0119
5067	0.5107	0.3080	0.0119
5068	0.5111	0.3083	0.0119
5069	0.5106	0.3083	0.0119
5070	0.5107	0.3080	0.0119
5071	0.5106	0.3083	0.0119
5072	0.5111	0.3084	0.0119
5073	0.5110	0.3083	0.0119
5074	0.5109	0.3085	0.0119
5075	0.5110	0.3082	0.0119
5076	0.5111	0.3083	0.0119
5077	0.5114	0.3088	0.0119
5078	0.5110	0.3082	0.0119
5079	0.5108	0.3082	0.0119
5080	0.5110	0.3087	0.0119
5081	0.5108	0.3085	0.0119
5082	0.5109	0.3084	0.0119
5083	0.5111	0.3082	0.0119
5084	0.5111	0.3083	0.0119
5085	0.5110	0.3084	0.0119
5086	0.5110	0.3084	0.0119
5087	0.5109	0.3086	0.0119
5088	0.5111	0.3085	0.0119
5089	0.5117	0.3085	0.0119
5090	0.5107	0.3086	0.0119
5091	0.5115	0.3087	0.0119
5092	0.5110	0.3085	0.0119
5093	0.5105	0.3081	0.0119
5094	0.5113	0.3081	0.0119
5095	0.5115	0.3082	0.0119
5096	0.5108	0.3087	0.0119
5097	0.5111	0.3083	0.0119
5098	0.5113	0.3082	0.0119
5099	0.5109	0.3084	0.0119
5100	0.5112	0.3088	0.0119
5101	0.5117	0.3088	0.0119
5102	0.5112	0.3084	0.0119
5103	0.5111	0.3082	0.0119
5104	0.5112	0.3079	0.0119
5105	0.5114	0.3085	0.0119
5106	0.5113	0.3084	0.0119
5107	0.5111	0.3083	0.0119
5108	0.5112	0.3083	0.0119
5109	0.5116	0.3082	0.0119
5110	0.5108	0.3081	0.0119
5111	0.5108	0.3082	0.0119
5112	0.5114	0.3079	0.0119
5113	0.5117	0.3079	0.0119
5114	0.5109	0.3077	0.0119
5115	0.5119	0.3077	0.0119
5116	0.5114	0.3080	0.0119
5117	0.5107	0.3080	0.0119
5118	0.5110	0.3077	0.0119
5119	0.5111	0.3079	0.0119
5120	0.5112	0.3075	0.0119
5121	0.5115	0.3074	0.0119
5122	0.5113	0.3071	0.0119
5123	0.5112	0.3072	0.0119
5124	0.5111	0.3075	0.0119
5125	0.5114	0.3076	0.0119
5126	0.5112	0.3067	0.0119
5127	0.5111	0.3067	0.0119
5128	0.5114	0.3067	0.0119
5129	0.5115	0.3068	0.0119
5130	0.5115	0.3065	0.0119
5131	0.5111	0.3064	0.0119
5132	0.5111	0.3062	0.0119
5133	0.5108	0.3060	0.0119
5134	0.5114	0.3060	0.0119
5135	0.5115	0.3060	0.0119
5136	0.5113	0.3063	0.0119
5137	0.5111	0.3058	0.0119
5138	0.5115	0.3062	0.0119
5139	0.5110	0.3058	0.0119
5140	0.5114	0.3057	0.0119
5141	0.5112	0.3054	0.0119
5142	0.5114	0.3057	0.0119
5143	0.5110	0.3053	0.0119
5144	0.5114	0.3052	0.0119
5145	0.5114	0.3059	0.0119
5146	0.5112	0.3051	0.0119
5147	0.5113	0.3054	0.0119
5148	0.5108	0.3055	0.0119
5149	0.5108	0.3056	0.0119
5150	0.5111	0.3054	0.0119
5151	0.5110	0.3058	0.0119
5152	0.5107	0.3049	0.0119
5153	0.5112	0.3051	0.0119
5154	0.5111	0.3052	0.0119
5155	0.5104	0.3054	0.0119
5156	0.5110	0.3059	0.0119
5157	0.5105	0.3055	0.0119
5158	0.5107	0.3056	0.0119
5159	0.5105	0.3056	0.0119
5160	0.5107	0.3059	0.0119
5161	0.5106	0.3063	0.0119
5162	0.5101	0.3064	0.0119
5163	0.5100	0.3066	0.0119
5164	0.5104	0.3064	0.0119
5165	0.5103	0.3060	0.0119
5166	0.5102	0.3066	0.0119
5167	0.5096	0.3066	0.0119
5168	0.5097	0.3068	0.0119
5169	0.5101	0.3065	0.0119
5170	0.5101	0.3070	0.0119
5171	0.5098	0.3070	0.0119
5172	0.5100	0.3069	0.0119
5173	0.5092	0.3068	0.0119
5174	0.5092	0.3072	0.0119
5175	0.5096	0.3072	0.0119
5176	0.5096	0.3075	0.0119
5177	0.5090	0.3077	0.0119
5178	0.5091	0.3074	0.0119
5179	0.5085	0.3074	0.0119
5180	0.5086	0.3074	0.0119
5181	0.5090	0.3073	0.0119
5182	0.5083	0.3081	0.0119
5183	0.5081	0.3078	0.0119
5184	0.5084	0.3081	0.0119
5185	0.5078	0.3082	0.0119
5186	0.5076	0.3078	0.0119
5187	0.5078	0.3088	0.0119
5188	0.5075	0.3084	0.0119
5189	0.5069	0.3086	0.0119
5190	0.5075	0.3085	0.0119
5191	0.5072	0.3085	0.0119
5192	0.5067	0.3093	0.0119
5193	0.5069	0.3091	0.0119
5194	0.5060	0.3090	0.0119
5195	0.5064	0.3095	0.0119
5196	0.5059	0.3098	0.0119
5197	0.5058	0.3100	0.0119
5198	0.5058	0.3103	0.0119
5199	0.5055	0.3103	0.0119
5200	0.5056	0.3107	0.0119
5201	0.5053	0.3106	0.0119
5202	0.5043	0.3109	0.0119
5203	0.5045	0.3111	0.0119
5204	0.5033	0.3115	0.0119
5205	0.5035	0.3117	0.0119
5206	0.5033	0.3120	0.0119
5207	0.5028	0.3121	0.0119
5208	0.5034	0.3124	0.0119
5209	0.5022	0.3121	0.0119
5210	0.5025	0.3130	0.0119
5211	0.5022	0.3132	0.0119
5212	0.5018	0.3128	0.0119
5213	0.5014	0.3134	0.0119
5214	0.5017	0.3135	0.0119
5215	0.5011	0.3139	0.0119
5216	0.5007	0.3138	0.0119
5217	0.5004	0.3140	0.0119
5218	0.5002	0.3141	0.0119
5219	0.5001	0.3143	0.0119
5220	0.4993	0.3144	0.0119
5221	0.4997	0.3149	0.0119
5222	0.4993	0.3151	0.0119
5223	0.4991	0.3152	0.0119
5224	0.4985	0.3152	0.0119
5225	0.4981	0.3151	0.0119
5226	0.4987	0.3154	0.0119
5227	0.4980	0.3156	0.0119
5228	0.4978	0.3158	0.0119
5229	0.4976	0.3157	0.0119
5230	0.4967	0.3160	0.0119
5231	0.4968	0.3165	0.0119
5232	0.4964	0.3159	0.0119
5233	0.4960	0.3165	0.0119
5234	0.4954	0.3162	0.0119
5235	0.4952	0.3167	0.0119
5236	0.4949	0.3168	0.0119
5237	0.4949	0.3166	0.0119
5238	0.4945	0.3159	0.0119
5239	0.4942	0.3169	0.0119
5240	0.4940	0.3162	0.0119
5241	0.4938	0.3167	0.0119
5242	0.4936	0.3166	0.0119
5243	0.4930	0.3165	0.0119
5244	0.4931	0.3160	0.0119
5245	0.4931	0.3162	0.0119
5246	0.4923	0.3162	0.0119
5247	0.4925	0.3159	0.0119
5248	0.4919	0.3159	0.0119
5249	0.4920	0.3158	0.0119
5250	0.4917	0.3154	0.0119
5251	0.4918	0.3156	0.0119
5252	0.4914	0.3151	0.0119
5253	0.4916	0.3157	0.0119
5254	0.4907	0.3153	0.0119
5255	0.4907	0.3150	0.0119
5256	0.4910	0.3150	0.0119
5257	0.4907	0.3144	0.0119
5258	0.4907	0.3145	0.0119
5259	0.4908	0.3143	0.0119
5260	0.4907	0.3139	0.0119
5261	0.4904	0.3138	0.0119
5262	0.4906	0.3137	0.0119
5263	0.4904	0.3133	0.0119
5264	0.4903	0.3135	0.0119
5265	0.4899	0.3128	0.0119
5266	0.4907	0.3129	0.0119
5267	0.4900	0.3128	0.0119
5268	0.4901	0.3123	0.0119
5269	0.4900	0.3122	0.0119
5270	0.4903	0.3120	0.0119
5271	0.4902	0.3120	0.0119
5272	0.4898	0.3121	0.0119
5273	0.4899	0.3112	0.0119
5274	0.4900	0.3111	0.0119
5275	0.4900	0.3111	0.0119
5276	0.4901	0.3108	0.0119
5277	0.4900	0.3105	0.0119
5278	0.4899	0.3103	0.0119
5279	0.4901	0.3107	0.0119
5280	0.4902	0.3102	0.0119
5281	0.4901	0.3099	0.0119
5282	0.4904	0.3099	0.0119
5283	0.4906	0.3096	0.0119
5284	0.4902	0.3094	0.0119
5285	0.4904	0.3092	0.0119
5286	0.4900	0.3092	0.0119
5287	0.4905	0.3085	0.0119
5288	0.4907	0.3088	0.0119
5289	0.4911	0.3090	0.0119
5290	0.4909	0.3083	0.0119
5291	0.4907	0.3084	0.0119
5292	0.4910	0.3082	0.0119
5293	0.4905	0.3080	0.0119
5294	0.4911	0.3083	0.0119
5295	0.4909	0.3078	0.0119
5296	0.4911	0.3076	0.0119
5297	0.4917	0.3074	0.0119
5298	0.4914	0.3071	0.0119
5299	0.4912	0.3072	0.0119
5300	0.4915	0.3070	0.0119
5301	0.4917	0.3068	0.0119
5302	0.4918	0.3067	0.0119
5303	0.4918	0.3068	0.0119
5304	0.4920	0.3067	0.0119
5305	0.4924	0.3066	0.0119
5306	0.4924	0.3062	0.0119
5307	0.4926	0.3057	0.0119
5308	0.4931	0.3059	0.0119
5309	0.4930	0.3058	0.0119
5310	0.4930	0.3055	0.0119
5311	0.4932	0.3054	0.0119
5312	0.4933	0.3053	0.0119
5313	0.4933	0.3054	0.0119
5314	0.4936	0.3052	0.0119
5315	0.4937	0.3052	0.0119
5316	0.4938	0.3048	0.0119
5317	0.4944	0.3051	0.0119
5318	0.4939	0.3047	0.0119
5319	0.4945	0.3050	0.0119
5320	0.4945	0.3041	0.0119
5321	0.4944	0.3042	0.0119
5322	0.4951	0.3033	0.0119
5323	0.4953	0.3041	0.0119
5324	0.4947	0.3041	0.0119
5325	0.4950	0.3040	0.0119
5326	0.4952	0.3034	0.0119
5327	0.4953	0.3033	0.0119
5328	0.4959	0.3037	0.0119
5329	0.4959	0.3032	0.0119
5330	0.4959	0.3028	0.0119
5331	0.4961	0.3031	0.0119
5332	0.4962	0.3028	0.0119
5333	0.4962	0.3022	0.0119
5334	0.4968	0.3029	0.0119
5335	0.4966	0.3022	0.0119
5336	0.4968	0.3024	0.0119
5337	0.4976	0.3019	0.0119
5338	0.4972	0.3015	0.0119
5339	0.4978	0.3012	0.0119
5340	0.4977	0.3010	0.0119
5341	0.4978	0.3012	0.0119
5342	0.4978	0.3011	0.0119
5343	0.4982	0.3008	0.0119
5344	0.4985	0.3008	0.0119
5345	0.4983	0.3008	0.0119
5346	0.4987	0.3005	0.0119
5347	0.4988	0.3004	0.0119
5348	0.4993	0.3003	0.0119
5349	0.4991	0.2999	0.0119
5350	0.4996	0.2996	0.0119
5351	0.4991	0.3003	0.0119
5352	0.4995	0.3000	0.0119
5353	0.4996	0.3002	0.0119
5354	0.4995	0.2996	0.0119
5355	0.5000	0.2996	0.0119
5356	0.4997	0.2995	0.0119
5357	0.5000	0.2993	0.0119
5358	0.5000	0.2995	0.0119
5359	0.5002	0.2996	0.0119
5360	0.5002	0.2996	0.0119
5361	0.5004	0.2996	0.0119
5362	0.5005	0.2997	0.0119
5363	0.5007	0.2993	0.0119
5364	0.5006	0.2994	0.0119
5365	0.5006	0.2995	0.0119
5366	0.5005	0.2990	0.0119
5367	0.5004	0.2994	0.0119
5368	0.5007	0.2996	0.0119
5369	0.5007	0.2996	0.0119
5370	0.5006	0.2995	0.0119
5371	0.5003	0.2996	0.0119
5372	0.5002	0.2994	0.0119
5373	0.5002	0.2998	0.0119
5374	0.4999	0.2995	0.0119
5375	0.5006	0.2996	0.0119
5376	0.5003	0.2997	0.0119
5377	0.4999	0.3002	0.0119
5378	0.4997	0.3001	0.0119
5379	0.4999	0.3000	0.0119
5380	0.4996	0.3001	0.0119
5381	0.4997	0.2999	0.0119
5382	0.4991	0.3001	0.0119
5383	0.4997	0.3000	0.0119
5384	0.4992	0.3000	0.0119
5385	0.4991	0.3003	0.0119
5386	0.4989	0.3000	0.0119
5387	0.4995	0.3001	0.0119
5388	0.4992	0.3000	0.0119
5389	0.4985	0.2998	0.0118
5390	0.4985	0.2997	0.0118
5391	0.4987	0.3003	0.0119
5392	0.4985	0.2997	0.0118
5393	0.4986	0.2998	0.0118
5394	0.4982	0.2995	0.0118
5395	0.4983	0.2997	0.0118
5396	0.4984	0.2995	0.0118
5397	0.4982	0.2993	0.0118
5398	0.4978	0.2992	0.0118
5399	0.4980	0.2996	0.0118
5400	0.4980	0.2992	0.0118
5401	0.4976	0.2991	0.0118
5402	0.4980	0.2992	0.0118
5403	0.4979	0.2995	0.0118
5404	0.4975	0.2994	0.0118
5405	0.4972	0.2992	0.0118
5406	0.4977	0.2991	0.0118
5407	0.4978	0.2990	0.0118
5408	0.4974	0.2995	0.0118
5409	0.4976	0.2990	0.0118
