	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
2039				0.6949	2.1141	-0.1077
2040	0.1473	2.1329	-0.1095	0.6937	2.1111	-0.1075
2041				0.7020	2.1231	-0.1084
2042	0.1603	2.1527	-0.1111	0.6977	2.1045	-0.1069
2043	0.1643	2.1331	-0.1095	0.6932	2.1068	-0.1071
2044	0.1677	2.1209	-0.1085	0.6979	2.1080	-0.1072
2045	0.1595	2.1151	-0.1081	0.7090	2.1169	-0.1079
2046	0.1680	2.1126	-0.1079	0.7004	2.1105	-0.1074
2047	0.1626	2.1236	-0.1088	0.6979	2.1047	-0.1069
2048	0.1788	2.1225	-0.1087	0.6894	2.1050	-0.1070
2049	0.1578	2.1181	-0.1083	0.6956	2.1106	-0.1074
2050	0.1664	2.1110	-0.1078	0.7017	2.0991	-0.1065
2051	0.1632	2.1191	-0.1084	0.6995	2.1018	-0.1067
2052	0.1765	2.1182	-0.1083	0.6935	2.1083	-0.1072
2053	0.1694	2.1163	-0.1082	0.6896	2.1040	-0.1069
2054	0.1680	2.1211	-0.1086	0.6871	2.0891	-0.1057
2055	0.1638	2.1281	-0.1091	0.6906	2.0842	-0.1053
2056	0.1622	2.1176	-0.1083	0.6866	2.0838	-0.1052
2057	0.1691	2.1336	-0.1096	0.6842	2.0818	-0.1051
2058	0.1703	2.1123	-0.1079	0.6841	2.0745	-0.1045
2059	0.1716	2.1226	-0.1087	0.6888	2.0766	-0.1046
2060	0.1717	2.1168	-0.1082	0.6844	2.0827	-0.1051
2061	0.1717	2.1186	-0.1084	0.6830	2.0848	-0.1053
2062	0.1725	2.1225	-0.1087	0.6841	2.0736	-0.1044
2063	0.1746	2.1256	-0.1089	0.6861	2.0743	-0.1045
2064	0.1729	2.1237	-0.1088	0.6848	2.0671	-0.1039
2065	0.1751	2.1208	-0.1085	0.6839	2.0698	-0.1041
2066	0.1789	2.1253	-0.1089	0.6820	2.0687	-0.1040
2067	0.1801	2.1151	-0.1081	0.6808	2.0775	-0.1047
2068	0.1701	2.1185	-0.1084	0.6788	2.0677	-0.1039
2069	0.1756	2.1151	-0.1081	0.6777	2.0708	-0.1042
2070	0.1660	2.1100	-0.1077	0.6841	2.0736	-0.1044
2071	0.1645	2.1161	-0.1082	0.6794	2.0737	-0.1044
2072	0.1809	2.1148	-0.1081	0.6778	2.0676	-0.1039
2073	0.1726	2.1098	-0.1077	0.6834	2.0752	-0.1045
2074	0.1768	2.1277	-0.1091	0.6813	2.0799	-0.1049
2075	0.1763	2.1151	-0.1081	0.6839	2.0761	-0.1046
2076	0.1696	2.1102	-0.1077	0.6816	2.0821	-0.1051
2077	0.1696	2.1103	-0.1077	0.6810	2.0843	-0.1053
2078	0.1721	2.1092	-0.1076	0.6814	2.0856	-0.1054
2079	0.1681	2.1110	-0.1078	0.6836	2.0862	-0.1054
2080	0.1725	2.1140	-0.1080	0.6861	2.0864	-0.1054
2081	0.1709	2.1142	-0.1080	0.6876	2.0963	-0.1063
2082	0.1751	2.1081	-0.1075	0.6895	2.0950	-0.1061
2083	0.1771	2.1106	-0.1077	0.6859	2.0991	-0.1065
2084	0.1777	2.1160	-0.1082	0.6850	2.0998	-0.1065
2085	0.1739	2.1112	-0.1078	0.6850	2.1047	-0.1069
2086	0.1750	2.1070	-0.1074	0.6855	2.1045	-0.1069
2087	0.1769	2.1085	-0.1075	0.6884	2.1070	-0.1071
2088	0.1765	2.1115	-0.1078	0.6909	2.1141	-0.1077
2089	0.1778	2.1093	-0.1076	0.6911	2.1047	-0.1069
2090	0.1692	2.1144	-0.1080	0.6920	2.1112	-0.1075
2091	0.1765	2.1034	-0.1071	0.6867	2.1156	-0.1078
2092	0.1755	2.1034	-0.1071	0.6924	2.1191	-0.1081
2093	0.1766	2.1076	-0.1075	0.6944	2.1144	-0.1077
2094	0.1855	2.1062	-0.1074	0.6861	2.1124	-0.1076
2095	0.1748	2.1091	-0.1076	0.6918	2.1081	-0.1072
2096	0.1712	2.1173	-0.1083	0.6914	2.1231	-0.1084
2097	0.1800	2.1113	-0.1078	0.6926	2.1242	-0.1085
2098	0.1793	2.1185	-0.1084	0.6902	2.1145	-0.1077
2099	0.1780	2.1175	-0.1083	0.6926	2.1287	-0.1089
2100	0.1775	2.1112	-0.1078	0.6863	2.1300	-0.1090
2101	0.1816	2.1052	-0.1073	0.6928	2.1226	-0.1084
2102	0.1768	2.1107	-0.1077	0.6922	2.1267	-0.1087
2103	0.1761	2.1104	-0.1077	0.6870	2.1240	-0.1085
2104	0.1790	2.1132	-0.1079	0.6914	2.1291	-0.1089
2105	0.1804	2.1060	-0.1073	0.6896	2.1272	-0.1088
2106	0.1822	2.1102	-0.1077	0.6947	2.1249	-0.1086
2107	0.1776	2.1089	-0.1076	0.6887	2.1223	-0.1084
2108	0.1745	2.1160	-0.1081	0.6946	2.1271	-0.1088
2109	0.1833	2.1073	-0.1075	0.6889	2.1250	-0.1086
2110	0.1756	2.1099	-0.1077	0.6903	2.1312	-0.1091
2111	0.1749	2.1139	-0.1080	0.6879	2.1323	-0.1092
2112	0.1759	2.1074	-0.1075	0.6862	2.1273	-0.1088
2113	0.1800	2.1126	-0.1079	0.6850	2.1324	-0.1092
2114	0.1754	2.1111	-0.1078	0.6874	2.1340	-0.1093
2115	0.1817	2.1049	-0.1073	0.6865	2.1282	-0.1089
2116	0.1761	2.1140	-0.1080	0.6922	2.1333	-0.1093
2117	0.1841	2.1141	-0.1080	0.6890	2.1302	-0.1090
2118	0.1819	2.1087	-0.1076	0.6869	2.1307	-0.1091
2119	0.1815	2.1218	-0.1086	0.6891	2.1376	-0.1096
2120	0.1819	2.1047	-0.1072	0.6882	2.1313	-0.1091
2121	0.1721	2.1187	-0.1084	0.6912	2.1374	-0.1096
2122	0.1798	2.1189	-0.1084	0.6859	2.1383	-0.1097
2123	0.1829	2.1125	-0.1079	0.6858	2.1407	-0.1099
2124	0.1821	2.1137	-0.1080	0.6879	2.1364	-0.1095
2125	0.1824	2.1159	-0.1081	0.6873	2.1377	-0.1096
2126	0.1820	2.1154	-0.1081	0.6888	2.1420	-0.1100
2127	0.1848	2.1159	-0.1081	0.6893	2.1378	-0.1097
2128	0.1786	2.1165	-0.1082	0.6817	2.1412	-0.1099
2129	0.1808	2.1142	-0.1080	0.6849	2.1430	-0.1101
2130	0.1827	2.1143	-0.1080	0.6873	2.1392	-0.1098
2131	0.1802	2.1165	-0.1082	0.6835	2.1406	-0.1099
2132	0.1852	2.1186	-0.1084	0.6883	2.1397	-0.1098
2133	0.1835	2.1213	-0.1086	0.6898	2.1397	-0.1098
2134	0.1790	2.1220	-0.1086	0.6860	2.1427	-0.1101
2135	0.1825	2.1186	-0.1084	0.6862	2.1452	-0.1103
2136	0.1855	2.1227	-0.1087	0.6832	2.1458	-0.1103
2137	0.1885	2.1232	-0.1087	0.6854	2.1459	-0.1103
2138	0.1820	2.1172	-0.1082	0.6856	2.1444	-0.1102
2139	0.1857	2.1237	-0.1088	0.6853	2.1477	-0.1105
2140	0.1857	2.1244	-0.1088	0.6819	2.1429	-0.1101
2141	0.1850	2.1231	-0.1087	0.6816	2.1500	-0.1106
2142	0.1858	2.1219	-0.1086	0.6881	2.1518	-0.1108
2143	0.1859	2.1245	-0.1088	0.6852	2.1452	-0.1103
2144	0.1877	2.1198	-0.1084	0.6849	2.1501	-0.1107
2145	0.1846	2.1233	-0.1087	0.6856	2.1451	-0.1102
2146	0.1862	2.1203	-0.1085	0.6841	2.1500	-0.1106
2147	0.1874	2.1279	-0.1091	0.6813	2.1508	-0.1107
2148	0.1896	2.1231	-0.1087	0.6827	2.1496	-0.1106
2149	0.1853	2.1223	-0.1087	0.6866	2.1526	-0.1109
2150	0.1884	2.1271	-0.1090	0.6849	2.1475	-0.1104
2151	0.1905	2.1252	-0.1089	0.6831	2.1530	-0.1109
2152	0.1879	2.1234	-0.1087	0.6837	2.1487	-0.1105
2153	0.1902	2.1309	-0.1093	0.6842	2.1506	-0.1107
2154	0.1919	2.1252	-0.1089	0.6830	2.1517	-0.1108
2155	0.1887	2.1232	-0.1087	0.6838	2.1498	-0.1106
2156	0.1873	2.1310	-0.1093	0.6817	2.1541	-0.1110
2157	0.1910	2.1250	-0.1089	0.6782	2.1515	-0.1108
2158	0.1933	2.1310	-0.1093	0.6825	2.1501	-0.1107
2159	0.1918	2.1281	-0.1091	0.6795	2.1552	-0.1111
2160	0.1895	2.1301	-0.1093	0.6832	2.1533	-0.1109
2161	0.1944	2.1316	-0.1094	0.6818	2.1542	-0.1110
2162	0.1931	2.1300	-0.1093	0.6821	2.1545	-0.1110
2163	0.1919	2.1330	-0.1095	0.6808	2.1549	-0.1111
2164	0.1945	2.1347	-0.1096	0.6846	2.1551	-0.1111
2165	0.1909	2.1320	-0.1094	0.6797	2.1555	-0.1111
2166	0.1948	2.1325	-0.1095	0.6781	2.1552	-0.1111
2167	0.1938	2.1338	-0.1096	0.6814	2.1552	-0.1111
2168	0.1943	2.1313	-0.1094	0.6784	2.1548	-0.1110
2169	0.1947	2.1350	-0.1097	0.6798	2.1554	-0.1111
2170	0.1951	2.1360	-0.1097	0.6817	2.1546	-0.1110
2171	0.1951	2.1332	-0.1095	0.6819	2.1560	-0.1111
2172	0.1957	2.1333	-0.1095	0.6807	2.1562	-0.1112
2173	0.1962	2.1331	-0.1095	0.6802	2.1555	-0.1111
2174	0.1951	2.1370	-0.1098	0.6799	2.1550	-0.1111
2175	0.1964	2.1348	-0.1096	0.6803	2.1551	-0.1111
2176	0.1954	2.1342	-0.1096	0.6818	2.1543	-0.1110
2177	0.1971	2.1373	-0.1098	0.6791	2.1558	-0.1111
2178	0.1974	2.1336	-0.1096	0.6824	2.1555	-0.1111
2179	0.1971	2.1353	-0.1097	0.6788	2.1556	-0.1111
2180	0.1977	2.1354	-0.1097	0.6780	2.1567	-0.1112
2181	0.1974	2.1337	-0.1096	0.6789	2.1545	-0.1110
2182	0.1970	2.1359	-0.1097	0.6773	2.1560	-0.1111
2183	0.1977	2.1335	-0.1095	0.6781	2.1566	-0.1112
2184	0.1984	2.1348	-0.1096	0.6784	2.1564	-0.1112
2185	0.1965	2.1339	-0.1096	0.6776	2.1550	-0.1111
2186	0.1975	2.1339	-0.1096	0.6789	2.1563	-0.1112
2187	0.1986	2.1326	-0.1095	0.6766	2.1544	-0.1110
2188	0.1988	2.1329	-0.1095	0.6767	2.1545	-0.1110
2189	0.1992	2.1337	-0.1096	0.6771	2.1541	-0.1110
2190	0.1995	2.1326	-0.1095	0.6764	2.1528	-0.1109
2191	0.2013	2.1337	-0.1096	0.6770	2.1527	-0.1109
2192	0.2023	2.1322	-0.1094	0.6764	2.1526	-0.1109
2193	0.2017	2.1323	-0.1095	0.6765	2.1523	-0.1108
2194	0.2040	2.1282	-0.1091	0.6764	2.1509	-0.1107
2195	0.2026	2.1275	-0.1091	0.6769	2.1517	-0.1108
2196	0.2039	2.1254	-0.1089	0.6764	2.1503	-0.1107
2197	0.2047	2.1229	-0.1087	0.6760	2.1502	-0.1107
2198	0.2056	2.1233	-0.1087	0.6746	2.1475	-0.1104
2199	0.2064	2.1205	-0.1085	0.6741	2.1467	-0.1104
2200	0.2086	2.1182	-0.1083	0.6734	2.1444	-0.1102
2201	0.2089	2.1166	-0.1082	0.6731	2.1425	-0.1100
2202	0.2095	2.1149	-0.1081	0.6721	2.1409	-0.1099
2203	0.2106	2.1112	-0.1078	0.6724	2.1396	-0.1098
2204	0.2105	2.1104	-0.1077	0.6710	2.1394	-0.1098
2205	0.2117	2.1073	-0.1075	0.6713	2.1357	-0.1095
2206	0.2124	2.1056	-0.1073	0.6697	2.1331	-0.1093
2207	0.2126	2.1026	-0.1071	0.6704	2.1328	-0.1092
2208	0.2140	2.1014	-0.1070	0.6694	2.1318	-0.1092
2209	0.2147	2.1000	-0.1069	0.6683	2.1304	-0.1091
2210	0.2141	2.1001	-0.1069	0.6693	2.1283	-0.1089
2211	0.2145	2.0967	-0.1066	0.6680	2.1277	-0.1088
2212	0.2163	2.0966	-0.1066	0.6678	2.1273	-0.1088
2213	0.2154	2.0940	-0.1064	0.6679	2.1257	-0.1087
2214	0.2159	2.0942	-0.1064	0.6678	2.1249	-0.1086
2215	0.2161	2.0935	-0.1063	0.6683	2.1224	-0.1084
2216	0.2159	2.0924	-0.1063	0.6683	2.1225	-0.1084
2217	0.2164	2.0913	-0.1062	0.6682	2.1234	-0.1085
2218	0.2159	2.0899	-0.1061	0.6686	2.1226	-0.1084
2219	0.2163	2.0896	-0.1060	0.6698	2.1226	-0.1084
2220	0.2156	2.0898	-0.1060	0.6691	2.1204	-0.1082
2221	0.2157	2.0888	-0.1060	0.6693	2.1217	-0.1083
2222	0.2156	2.0885	-0.1059	0.6692	2.1208	-0.1083
2223	0.2167	2.0874	-0.1059	0.6700	2.1207	-0.1083
2224	0.2163	2.0875	-0.1059	0.6697	2.1209	-0.1083
2225	0.2171	2.0870	-0.1058	0.6707	2.1209	-0.1083
2226	0.2163	2.0876	-0.1059	0.6707	2.1201	-0.1082
2227	0.2169	2.0880	-0.1059	0.6710	2.1218	-0.1083
2228	0.2166	2.0871	-0.1058	0.6717	2.1202	-0.1082
2229	0.2168	2.0877	-0.1059	0.6716	2.1207	-0.1083
2230	0.2168	2.0877	-0.1059	0.6712	2.1201	-0.1082
2231	0.2170	2.0868	-0.1058	0.6717	2.1214	-0.1083
2232	0.2171	2.0878	-0.1059	0.6722	2.1201	-0.1082
2233	0.2169	2.0872	-0.1058	0.6720	2.1192	-0.1081
2234	0.2166	2.0886	-0.1060	0.6723	2.1198	-0.1082
2235	0.2173	2.0886	-0.1060	0.6727	2.1214	-0.1083
2236	0.2177	2.0886	-0.1060	0.6727	2.1206	-0.1082
2237	0.2171	2.0889	-0.1060	0.6722	2.1194	-0.1082
2238	0.2172	2.0885	-0.1059	0.6730	2.1187	-0.1081
2239	0.2176	2.0893	-0.1060	0.6719	2.1187	-0.1081
2240	0.2181	2.0895	-0.1060	0.6714	2.1187	-0.1081
2241	0.2172	2.0889	-0.1060	0.6718	2.1177	-0.1080
2242	0.2181	2.0892	-0.1060	0.6713	2.1166	-0.1079
2243	0.2184	2.0895	-0.1060	0.6712	2.1170	-0.1080
2244	0.2188	2.0893	-0.1060	0.6715	2.1169	-0.1079
2245	0.2191	2.0896	-0.1060	0.6702	2.1169	-0.1079
2246	0.2187	2.0893	-0.1060	0.6705	2.1158	-0.1079
2247	0.2191	2.0900	-0.1061	0.6689	2.1152	-0.1078
2248	0.2193	2.0896	-0.1060	0.6704	2.1153	-0.1078
2249	0.2189	2.0890	-0.1060	0.6698	2.1141	-0.1077
2250	0.2197	2.0899	-0.1061	0.6699	2.1136	-0.1077
2251	0.2195	2.0889	-0.1060	0.6688	2.1129	-0.1076
2252	0.2197	2.0893	-0.1060	0.6694	2.1131	-0.1076
2253	0.2196	2.0891	-0.1060	0.6685	2.1128	-0.1076
2254	0.2196	2.0878	-0.1059	0.6680	2.1111	-0.1075
2255	0.2207	2.0889	-0.1060	0.6676	2.1112	-0.1075
2256	0.2202	2.0883	-0.1059	0.6676	2.1106	-0.1074
2257	0.2213	2.0876	-0.1059	0.6674	2.1099	-0.1074
2258	0.2209	2.0879	-0.1059	0.6671	2.1104	-0.1074
2259	0.2210	2.0873	-0.1058	0.6673	2.1092	-0.1073
2260	0.2211	2.0868	-0.1058	0.6672	2.1087	-0.1073
2261	0.2212	2.0865	-0.1058	0.6669	2.1081	-0.1072
2262	0.2220	2.0859	-0.1057	0.6673	2.1077	-0.1072
2263	0.2225	2.0864	-0.1058	0.6671	2.1070	-0.1071
2264	0.2224	2.0854	-0.1057	0.6663	2.1066	-0.1071
2265	0.2222	2.0851	-0.1057	0.6654	2.1061	-0.1071
2266	0.2228	2.0846	-0.1056	0.6653	2.1050	-0.1070
2267	0.2232	2.0847	-0.1056	0.6657	2.1060	-0.1071
2268	0.2229	2.0840	-0.1056	0.6659	2.1053	-0.1070
2269	0.2228	2.0835	-0.1055	0.6656	2.1042	-0.1069
2270	0.2230	2.0834	-0.1055	0.6657	2.1039	-0.1069
2271	0.2232	2.0832	-0.1055	0.6659	2.1033	-0.1068
2272	0.2237	2.0824	-0.1055	0.6653	2.1032	-0.1068
2273	0.2242	2.0825	-0.1055	0.6656	2.1021	-0.1067
2274	0.2237	2.0823	-0.1054	0.6655	2.1025	-0.1068
2275	0.2238	2.0819	-0.1054	0.6659	2.1032	-0.1068
2276	0.2244	2.0821	-0.1054	0.6658	2.1028	-0.1068
2277	0.2241	2.0808	-0.1053	0.6661	2.1018	-0.1067
2278	0.2245	2.0810	-0.1053	0.6659	2.1017	-0.1067
2279	0.2244	2.0803	-0.1053	0.6664	2.1010	-0.1066
2280	0.2244	2.0801	-0.1053	0.6655	2.1007	-0.1066
2281	0.2247	2.0799	-0.1053	0.6655	2.1008	-0.1066
2282	0.2245	2.0807	-0.1053	0.6655	2.1015	-0.1067
2283	0.2246	2.0797	-0.1052	0.6660	2.1010	-0.1066
2284	0.2251	2.0794	-0.1052	0.6660	2.1000	-0.1066
2285	0.2252	2.0798	-0.1052	0.6658	2.1002	-0.1066
2286	0.2246	2.0794	-0.1052	0.6656	2.0995	-0.1065
2287	0.2250	2.0793	-0.1052	0.6660	2.0993	-0.1065
2288	0.2247	2.0795	-0.1052	0.6657	2.0995	-0.1065
2289	0.2249	2.0791	-0.1052	0.6661	2.0994	-0.1065
2290	0.2246	2.0793	-0.1052	0.6660	2.0990	-0.1065
2291	0.2250	2.0791	-0.1052	0.6657	2.0985	-0.1064
2292	0.2253	2.0792	-0.1052	0.6661	2.0996	-0.1065
2293	0.2254	2.0791	-0.1052	0.6654	2.0977	-0.1064
2294	0.2254	2.0793	-0.1052	0.6657	2.0982	-0.1064
2295	0.2255	2.0791	-0.1052	0.6657	2.0981	-0.1064
2296	0.2254	2.0795	-0.1052	0.6653	2.0978	-0.1064
2297	0.2253	2.0790	-0.1052	0.6658	2.0975	-0.1064
2298	0.2253	2.0795	-0.1052	0.6653	2.0973	-0.1063
2299	0.2259	2.0791	-0.1052	0.6652	2.0972	-0.1063
2300	0.2254	2.0798	-0.1053	0.6651	2.0965	-0.1063
2301	0.2254	2.0794	-0.1052	0.6652	2.0963	-0.1063
2302	0.2258	2.0796	-0.1052	0.6649	2.0958	-0.1062
2303	0.2255	2.0799	-0.1053	0.6651	2.0960	-0.1062
2304	0.2252	2.0797	-0.1052	0.6648	2.0960	-0.1062
2305	0.2255	2.0802	-0.1053	0.6651	2.0950	-0.1062
2306	0.2262	2.0797	-0.1052	0.6648	2.0952	-0.1062
2307	0.2255	2.0804	-0.1053	0.6650	2.0949	-0.1061
2308	0.2253	2.0802	-0.1053	0.6649	2.0944	-0.1061
2309	0.2254	2.0805	-0.1053	0.6650	2.0945	-0.1061
2310	0.2254	2.0803	-0.1053	0.6650	2.0945	-0.1061
2311	0.2253	2.0801	-0.1053	0.6649	2.0946	-0.1061
2312	0.2253	2.0806	-0.1053	0.6651	2.0938	-0.1061
2313	0.2253	2.0807	-0.1053	0.6650	2.0935	-0.1060
2314	0.2252	2.0808	-0.1053	0.6649	2.0933	-0.1060
2315	0.2252	2.0812	-0.1054	0.6653	2.0933	-0.1060
2316	0.2247	2.0809	-0.1053	0.6645	2.0934	-0.1060
2317	0.2249	2.0810	-0.1053	0.6649	2.0935	-0.1060
2318	0.2249	2.0814	-0.1054	0.6644	2.0935	-0.1060
2319	0.2243	2.0819	-0.1054	0.6647	2.0930	-0.1060
2320	0.2246	2.0827	-0.1055	0.6650	2.0928	-0.1060
2321	0.2245	2.0821	-0.1054	0.6645	2.0932	-0.1060
2322	0.2240	2.0821	-0.1054	0.6648	2.0930	-0.1060
2323	0.2240	2.0829	-0.1055	0.6648	2.0929	-0.1060
2324	0.2240	2.0834	-0.1055	0.6647	2.0930	-0.1060
2325	0.2240	2.0838	-0.1056	0.6651	2.0929	-0.1060
2326	0.2234	2.0834	-0.1055	0.6652	2.0931	-0.1060
2327	0.2235	2.0835	-0.1055	0.6654	2.0932	-0.1060
2328	0.2234	2.0836	-0.1055	0.6659	2.0929	-0.1060
2329	0.2233	2.0843	-0.1056	0.6656	2.0932	-0.1060
2330	0.2232	2.0843	-0.1056	0.6655	2.0932	-0.1060
2331	0.2231	2.0847	-0.1056	0.6655	2.0934	-0.1060
2332	0.2228	2.0849	-0.1057	0.6655	2.0939	-0.1061
2333	0.2227	2.0853	-0.1057	0.6653	2.0940	-0.1061
2334	0.2224	2.0854	-0.1057	0.6654	2.0934	-0.1060
2335	0.2229	2.0857	-0.1057	0.6654	2.0937	-0.1061
2336	0.2224	2.0861	-0.1058	0.6652	2.0940	-0.1061
2337	0.2222	2.0866	-0.1058	0.6655	2.0941	-0.1061
2338	0.2220	2.0865	-0.1058	0.6657	2.0940	-0.1061
2339	0.2223	2.0869	-0.1058	0.6653	2.0946	-0.1061
2340	0.2218	2.0867	-0.1058	0.6653	2.0944	-0.1061
2341	0.2220	2.0874	-0.1059	0.6656	2.0946	-0.1061
2342	0.2218	2.0876	-0.1059	0.6653	2.0943	-0.1061
2343	0.2218	2.0879	-0.1059	0.6650	2.0950	-0.1062
2344	0.2215	2.0880	-0.1059	0.6653	2.0951	-0.1062
2345	0.2218	2.0882	-0.1059	0.6654	2.0946	-0.1061
2346	0.2211	2.0882	-0.1059	0.6652	2.0949	-0.1061
2347	0.2215	2.0887	-0.1060	0.6653	2.0947	-0.1061
2348	0.2211	2.0887	-0.1060	0.6653	2.0953	-0.1062
2349	0.2211	2.0891	-0.1060	0.6653	2.0952	-0.1062
2350	0.2208	2.0893	-0.1060	0.6649	2.0953	-0.1062
2351	0.2209	2.0891	-0.1060	0.6646	2.0951	-0.1062
2352	0.2209	2.0899	-0.1061	0.6651	2.0951	-0.1062
2353	0.2208	2.0902	-0.1061	0.6646	2.0951	-0.1062
2354	0.2211	2.0899	-0.1061	0.6646	2.0948	-0.1061
2355	0.2206	2.0902	-0.1061	0.6647	2.0952	-0.1062
2356	0.2204	2.0906	-0.1061	0.6645	2.0948	-0.1061
2357	0.2203	2.0905	-0.1061	0.6646	2.0947	-0.1061
2358	0.2204	2.0902	-0.1061	0.6641	2.0949	-0.1061
2359	0.2204	2.0910	-0.1061	0.6642	2.0948	-0.1061
2360	0.2202	2.0908	-0.1061	0.6643	2.0950	-0.1062
2361	0.2199	2.0916	-0.1062	0.6643	2.0946	-0.1061
2362	0.2202	2.0916	-0.1062	0.6641	2.0942	-0.1061
2363	0.2198	2.0916	-0.1062	0.6641	2.0943	-0.1061
2364	0.2195	2.0917	-0.1062	0.6640	2.0948	-0.1061
2365	0.2193	2.0917	-0.1062	0.6640	2.0946	-0.1061
2366	0.2193	2.0918	-0.1062	0.6640	2.0946	-0.1061
2367	0.2193	2.0919	-0.1062	0.6640	2.0947	-0.1061
2368	0.2190	2.0928	-0.1063	0.6638	2.0946	-0.1061
2369	0.2189	2.0927	-0.1063	0.6635	2.0946	-0.1061
2370	0.2189	2.0922	-0.1062	0.6637	2.0947	-0.1061
2371	0.2188	2.0932	-0.1063	0.6635	2.0946	-0.1061
2372	0.2181	2.0928	-0.1063	0.6635	2.0951	-0.1062
2373	0.2182	2.0932	-0.1063	0.6635	2.0944	-0.1061
2374	0.2182	2.0933	-0.1063	0.6633	2.0944	-0.1061
2375	0.2179	2.0935	-0.1063	0.6636	2.0938	-0.1061
2376	0.2176	2.0936	-0.1064	0.6632	2.0937	-0.1060
2377	0.2180	2.0935	-0.1063	0.6634	2.0938	-0.1061
2378	0.2180	2.0933	-0.1063	0.6635	2.0938	-0.1061
2379	0.2176	2.0933	-0.1063	0.6634	2.0939	-0.1061
2380	0.2178	2.0942	-0.1064	0.6631	2.0936	-0.1060
2381	0.2175	2.0942	-0.1064	0.6628	2.0935	-0.1060
2382	0.2175	2.0942	-0.1064	0.6629	2.0932	-0.1060
2383	0.2170	2.0942	-0.1064	0.6632	2.0933	-0.1060
2384	0.2176	2.0943	-0.1064	0.6630	2.0934	-0.1060
2385	0.2174	2.0946	-0.1064	0.6631	2.0928	-0.1060
2386	0.2169	2.0941	-0.1064	0.6627	2.0932	-0.1060
2387	0.2168	2.0939	-0.1064	0.6624	2.0928	-0.1060
2388	0.2169	2.0942	-0.1064	0.6628	2.0926	-0.1060
2389	0.2170	2.0943	-0.1064	0.6625	2.0922	-0.1059
2390	0.2170	2.0941	-0.1064	0.6625	2.0919	-0.1059
2391	0.2164	2.0942	-0.1064	0.6630	2.0920	-0.1059
2392	0.2168	2.0943	-0.1064	0.6633	2.0915	-0.1059
2393	0.2173	2.0938	-0.1064	0.6632	2.0916	-0.1059
2394	0.2170	2.0944	-0.1064	0.6629	2.0911	-0.1058
2395	0.2170	2.0943	-0.1064	0.6629	2.0909	-0.1058
2396	0.2172	2.0942	-0.1064	0.6627	2.0907	-0.1058
2397	0.2167	2.0937	-0.1064	0.6628	2.0905	-0.1058
2398	0.2166	2.0939	-0.1064	0.6626	2.0896	-0.1057
2399	0.2163	2.0940	-0.1064	0.6629	2.0900	-0.1057
2400	0.2166	2.0938	-0.1064	0.6626	2.0894	-0.1057
2401	0.2163	2.0937	-0.1064	0.6626	2.0894	-0.1057
2402	0.2162	2.0943	-0.1064	0.6627	2.0887	-0.1056
2403	0.2156	2.0941	-0.1064	0.6627	2.0886	-0.1056
2404	0.2162	2.0939	-0.1064	0.6632	2.0882	-0.1056
2405	0.2157	2.0943	-0.1064	0.6627	2.0881	-0.1056
2406	0.2161	2.0935	-0.1063	0.6629	2.0876	-0.1056
2407	0.2158	2.0940	-0.1064	0.6624	2.0870	-0.1055
2408	0.2160	2.0936	-0.1064	0.6626	2.0873	-0.1055
2409	0.2154	2.0938	-0.1064	0.6623	2.0869	-0.1055
2410	0.2155	2.0934	-0.1063	0.6625	2.0864	-0.1055
2411	0.2154	2.0933	-0.1063	0.6629	2.0853	-0.1054
2412	0.2153	2.0931	-0.1063	0.6623	2.0854	-0.1054
2413	0.2151	2.0929	-0.1063	0.6627	2.0852	-0.1054
2414	0.2148	2.0931	-0.1063	0.6623	2.0847	-0.1053
2415	0.2150	2.0934	-0.1063	0.6625	2.0843	-0.1053
2416	0.2151	2.0929	-0.1063	0.6627	2.0834	-0.1052
2417	0.2146	2.0935	-0.1063	0.6625	2.0838	-0.1052
2418	0.2147	2.0926	-0.1063	0.6631	2.0833	-0.1052
2419	0.2141	2.0930	-0.1063	0.6624	2.0827	-0.1051
2420	0.2150	2.0928	-0.1063	0.6628	2.0822	-0.1051
2421	0.2142	2.0927	-0.1063	0.6626	2.0820	-0.1051
2422	0.2143	2.0930	-0.1063	0.6629	2.0814	-0.1050
2423	0.2143	2.0926	-0.1063	0.6627	2.0810	-0.1050
2424	0.2137	2.0924	-0.1063	0.6631	2.0804	-0.1050
2425	0.2137	2.0921	-0.1062	0.6630	2.0796	-0.1049
2426	0.2138	2.0926	-0.1063	0.6628	2.0792	-0.1049
2427	0.2136	2.0921	-0.1062	0.6628	2.0793	-0.1049
